Tanggal,Ticker,Close_Price,Basic EPS,DER,ROA,ROE,MA5,MA20,Volatility20,Target
2025-05-26,BRIS.JK,2884.557373046875,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2855.321875,2798.8001220703127,0.02185558341605568,2897.109375
2025-05-27,BRIS.JK,2897.109375,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2869.52646484375,2809.1728515625,0.021607952859339526,2946.212890625
2025-05-28,BRIS.JK,2946.212890625,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2887.7046875,2819.5644775390624,0.021569223799390656,2739.97802734375
2025-06-02,BRIS.JK,2739.97802734375,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2866.584912109375,2817.6953369140624,0.02698637597497373,2730.1572265625
2025-06-03,BRIS.JK,2730.1572265625,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2839.602978515625,2815.33515625,0.02699601359993728,2504.281005859375
2025-06-04,BRIS.JK,2504.281005859375,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2763.547705078125,2801.6811645507814,0.03265960635584637,2523.92236328125
2025-06-05,BRIS.JK,2523.92236328125,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2688.910302734375,2789.009240722656,0.03276516326812936,2504.281005859375
2025-06-10,BRIS.JK,2504.281005859375,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2600.52392578125,2773.4062255859376,0.032486443539566034,2573.02587890625
2025-06-11,BRIS.JK,2573.02587890625,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2567.13349609375,2755.8806274414064,0.0318201381517025,2573.02587890625
2025-06-12,BRIS.JK,2573.02587890625,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2535.7072265625,2743.2276000976562,0.031172257699268544,2543.56396484375
2025-06-13,BRIS.JK,2543.56396484375,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2543.563818359375,2737.3848388671877,0.028508889932420785,2553.384521484375
2025-06-16,BRIS.JK,2553.384521484375,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2549.45625,2729.596813964844,0.028151940184581305,2592.66748046875
2025-06-17,BRIS.JK,2592.66748046875,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2567.133544921875,2718.413122558594,0.026730402109218333,2523.92236328125
2025-06-18,BRIS.JK,2523.92236328125,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2557.312841796875,2703.3049194335936,0.027140558891285818,2474.81884765625
2025-06-19,BRIS.JK,2474.81884765625,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2537.671435546875,2687.2033081054688,0.027306090560425423,2435.5361328125
2025-06-20,BRIS.JK,2435.5361328125,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2516.065869140625,2669.6248168945312,0.027392851580790183,2396.253173828125
2025-06-23,BRIS.JK,2396.253173828125,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2484.639599609375,2648.133154296875,0.027041662749009106,2504.281005859375
2025-06-24,BRIS.JK,2504.281005859375,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2466.9623046875,2630.5811157226562,0.029293910888708332,2504.281005859375
2025-06-25,BRIS.JK,2504.281005859375,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2463.034033203125,2613.516320800781,0.029320427112954635,2533.7431640625
2025-06-26,BRIS.JK,2533.7431640625,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2474.818896484375,2596.9501342773438,0.029453638176247434,2533.7431640625
2025-06-30,BRIS.JK,2533.7431640625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2494.460302734375,2579.409423828125,0.029340696326197624,2464.998046875
2025-07-01,BRIS.JK,2464.998046875,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2508.20927734375,2557.803857421875,0.029597175597691875,2415.89453125
2025-07-02,BRIS.JK,2415.89453125,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2490.531982421875,2531.287939453125,0.02913114452499224,2435.5361328125
2025-07-03,BRIS.JK,2435.5361328125,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2476.7830078125,2516.0658447265623,0.025611333145952944,2504.281005859375
2025-07-04,BRIS.JK,2504.281005859375,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2470.890576171875,2504.7720336914062,0.02670442296018311,2523.92236328125
2025-07-07,BRIS.JK,2523.92236328125,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2468.926416015625,2505.7541015625,0.019294987256295967,2553.384521484375
2025-07-08,BRIS.JK,2553.384521484375,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2486.6037109375,2507.2272094726563,0.019389783220840846,2563.205322265625
2025-07-09,BRIS.JK,2563.205322265625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2516.065869140625,2510.1734252929687,0.019294334020890397,2661.412353515625
2025-07-10,BRIS.JK,2661.412353515625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2561.24111328125,2514.5927490234376,0.020199759751918303,2730.1572265625
2025-07-11,BRIS.JK,2730.1572265625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2606.416357421875,2522.44931640625,0.020887121986903817,2671.233154296875
2025-07-14,BRIS.JK,2671.233154296875,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2635.878515625,2528.8327758789064,0.021377625702108674,2700.6953125
2025-07-15,BRIS.JK,2700.6953125,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2665.340673828125,2536.1983154296877,0.021458631467117892,2730.1572265625
2025-07-16,BRIS.JK,2730.1572265625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2698.7310546875,2543.072802734375,0.021346004784316263,2749.798828125
2025-07-17,BRIS.JK,2749.798828125,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2716.408349609375,2554.3666259765623,0.02020990073771189,2749.798828125
2025-07-18,BRIS.JK,2749.798828125,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2720.336669921875,2568.115625,0.019450773234876654,2730.1572265625
2025-07-21,BRIS.JK,2730.1572265625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2732.121484375,2582.8466796875,0.019040458182380857,2671.233154296875
2025-07-22,BRIS.JK,2671.233154296875,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2726.229052734375,2596.5956787109376,0.019407996363442263,2681.0537109375
2025-07-23,BRIS.JK,2681.0537109375,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2716.408349609375,2605.4343139648436,0.01704156471015044,2798.90234375
2025-07-24,BRIS.JK,2798.90234375,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2726.229052734375,2620.165380859375,0.019250415039855435,2818.543701171875
2025-07-25,BRIS.JK,2818.543701171875,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2739.97802734375,2634.405407714844,0.01920157537445421,2789.08154296875
2025-07-28,BRIS.JK,2789.08154296875,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2751.762890625,2647.172326660156,0.019499516272148285,2789.08154296875
2025-07-29,BRIS.JK,2789.08154296875,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2775.332568359375,2663.376501464844,0.018035907028782473,2720.336669921875
2025-07-30,BRIS.JK,2720.336669921875,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2783.18916015625,2678.5986083984376,0.018425080634382515,2681.0537109375
2025-07-31,BRIS.JK,2681.0537109375,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2759.61943359375,2690.8744873046876,0.01897788184297427,2681.0537109375
2025-08-01,BRIS.JK,2681.0537109375,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2732.121435546875,2699.7131225585936,0.01819170692150707,2700.6953125
2025-08-04,BRIS.JK,2700.6953125,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2714.444189453125,2708.5517700195314,0.018185684263330833,2730.1572265625
2025-08-05,BRIS.JK,2730.1572265625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2702.659326171875,2717.3904052734374,0.01816850557998955,2690.87451171875
2025-08-06,BRIS.JK,2690.87451171875,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2696.76689453125,2723.7738647460938,0.01860296873372799,2690.87451171875
2025-08-07,BRIS.JK,2690.87451171875,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2698.7310546875,2725.24697265625,0.01659566997500876,2651.591552734375
2025-08-08,BRIS.JK,2651.591552734375,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2692.838623046875,2721.3186889648437,0.015814927554541728,2681.0537109375
2025-08-11,BRIS.JK,2681.0537109375,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2688.910302734375,2721.809716796875,0.015293632497685077,2730.1572265625
2025-08-12,BRIS.JK,2730.1572265625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2688.910302734375,2723.2828125,0.015645523488339395,2720.336669921875
2025-08-13,BRIS.JK,2720.336669921875,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2694.802734375,2722.791784667969,0.015480663120057586,2720.336669921875
2025-08-14,BRIS.JK,2720.336669921875,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2700.695166015625,2721.3186767578127,0.01538634683259247,2720.336669921875
2025-08-15,BRIS.JK,2720.336669921875,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2714.444189453125,2719.845568847656,0.01538634683259247,2710.515869140625
2025-08-19,BRIS.JK,2710.515869140625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2720.33662109375,2718.8635009765626,0.015325345982673587,2739.97802734375
2025-08-20,BRIS.JK,2739.97802734375,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2722.30078125,2722.300744628906,0.014651003004202435,2720.336669921875
2025-08-21,BRIS.JK,2720.336669921875,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2722.30078125,2724.264892578125,0.014761507202292645,2681.0537109375
2025-08-22,BRIS.JK,2681.0537109375,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2714.444189453125,2718.3724609375,0.011104675039481825,2700.6953125
2025-08-25,BRIS.JK,2700.6953125,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2710.51591796875,2712.4800415039062,0.011118199860822806,2710.515869140625
2025-08-26,BRIS.JK,2710.515869140625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2710.51591796875,2708.5517578125,0.011005163206466034,2671.233154296875
2025-08-27,BRIS.JK,2671.233154296875,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2696.766943359375,2702.6593383789063,0.011380934691129684,2690.87451171875
2025-08-28,BRIS.JK,2690.87451171875,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2690.87451171875,2701.18623046875,0.010235100970218736,2661.412353515625
2025-08-29,BRIS.JK,2661.412353515625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2686.946240234375,2700.2041625976562,0.0100120548797102,2641.77099609375
2025-09-01,BRIS.JK,2641.77099609375,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2675.161376953125,2698.240026855469,0.010134888264297101,2661.412353515625
2025-09-02,BRIS.JK,2661.412353515625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2665.340673828125,2696.27587890625,0.010139446906750178,2671.233154296875
2025-09-03,BRIS.JK,2671.233154296875,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2665.340673828125,2693.3296752929687,0.00982878568806434,2671.233154296875
2025-09-04,BRIS.JK,2671.233154296875,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2661.41240234375,2692.347607421875,0.009313749358335295,2533.7431640625
2025-09-08,BRIS.JK,2533.7431640625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2635.878564453125,2684.4910400390627,0.01474605549692249,2435.5361328125
2025-09-09,BRIS.JK,2435.5361328125,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2594.631591796875,2673.688269042969,0.016624993328612746,2455.177490234375
2025-09-10,BRIS.JK,2455.177490234375,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2553.384619140625,2662.3944580078123,0.01649164047454345,2612.308837890625
2025-09-11,BRIS.JK,2612.308837890625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2541.599755859375,2656.5020385742187,0.022020149536947295,2641.77099609375
2025-09-12,BRIS.JK,2641.77099609375,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2535.70732421875,2652.5737548828124,0.02221284131469567,2631.9501953125
2025-09-15,BRIS.JK,2631.9501953125,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2555.34873046875,2648.154431152344,0.02221755233949958,2592.66748046875
2025-09-16,BRIS.JK,2592.66748046875,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2586.775,2641.7709716796876,0.02241722525539796,2602.488037109375
2025-09-17,BRIS.JK,2602.488037109375,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2616.237109375,2636.369580078125,0.022453097616101116,2563.205322265625
2025-09-18,BRIS.JK,2563.205322265625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2606.41640625,2627.5309448242188,0.022433010315641825,2563.205322265625
2025-09-19,BRIS.JK,2563.205322265625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2590.703271484375,2619.6743774414062,0.022421704360780198,2563.205322265625
2025-09-22,BRIS.JK,2563.205322265625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2576.954296875,2613.7819580078126,0.022256755083298628,2612.308837890625
2025-09-23,BRIS.JK,2612.308837890625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2580.882568359375,2609.3626342773437,0.022671342352385757,2641.77099609375
2025-09-24,BRIS.JK,2641.77099609375,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2588.73916015625,2605.925390625,0.022824910285964024,2622.129638671875
2025-09-25,BRIS.JK,2622.129638671875,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2600.5240234375,2603.47021484375,0.02265989332233663,2622.129638671875
2025-09-26,BRIS.JK,2622.129638671875,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2612.30888671875,2600.0329711914064,0.02258214421554984,2563.205322265625
2025-09-29,BRIS.JK,2563.205322265625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2612.30888671875,2595.1226196289062,0.022991229962548623,2543.56396484375
2025-09-30,BRIS.JK,2543.56396484375,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2598.559912109375,2590.212268066406,0.022995039749688573,2543.56396484375
2025-10-01,BRIS.JK,2543.56396484375,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2578.918505859375,2584.3198486328124,0.022900473817983272,2553.384521484375
2025-10-02,BRIS.JK,2553.384521484375,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2565.169482421875,2578.4274169921873,0.02290274565796486,2563.205322265625
2025-10-03,BRIS.JK,2563.205322265625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2553.384619140625,2573.026025390625,0.02293659466232966,2563.205322265625
2025-10-06,BRIS.JK,2563.205322265625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2553.384619140625,2574.499133300781,0.019735926783213894,2553.384521484375
2025-10-07,BRIS.JK,2553.384521484375,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2555.34873046875,2580.391552734375,0.017470102850816408,2543.56396484375
2025-10-08,BRIS.JK,2543.56396484375,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2555.34873046875,2584.8108764648437,0.017473682545059717,2641.77099609375
2025-10-09,BRIS.JK,2641.77099609375,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2573.026025390625,2586.283984375,0.013100449847248702,2582.8466796875
2025-10-10,BRIS.JK,2582.8466796875,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2576.954296875,2583.3377685546875,0.013798993678869704,2533.7431640625
2025-10-13,BRIS.JK,2533.7431640625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2571.061865234375,2578.4274169921873,0.014367392169345298,2514.101806640625
2025-10-14,BRIS.JK,2514.101806640625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2563.205322265625,2574.499133300781,0.014109769138323089,2455.177490234375
2025-10-15,BRIS.JK,2455.177490234375,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2545.52802734375,2567.1336059570312,0.014871266958663329,2474.81884765625
2025-10-16,BRIS.JK,2474.81884765625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2512.13759765625,2562.7142822265623,0.014763002212420563,2474.81884765625
2025-10-17,BRIS.JK,2474.81884765625,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2490.53203125,2558.294958496094,0.014763002212420563,2592.66748046875
2025-10-20,BRIS.JK,2592.66748046875,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2502.31689453125,2559.76806640625,0.018428129351194995,2622.129638671875
2025-10-21,BRIS.JK,2622.129638671875,40.73,0.1394397456505735,0.004649482778240706,0.03894422914951707,2523.9224609375,2560.2591064453127,0.018097423585238276,2573.02587890625
